DateTime,UTC,Open,High,Low,Close,Volume(from bar),
26/03/2026 17:45:00,+01:00,6567,6569,"6566,25","6567,5",2037,
26/03/2026 17:46:00,+01:00,"6567,5","6567,75","6563,75","6564,5",2018,
26/03/2026 17:47:00,+01:00,"6564,25",6566,6564,"6565,75",1170,
26/03/2026 17:48:00,+01:00,"6565,5",6566,"6563,5","6564,25",2203,
26/03/2026 17:49:00,+01:00,"6564,25","6564,5","6561,25","6563,25",2194,
26/03/2026 17:50:00,+01:00,"6563,25","6563,75","6561,5","6562,25",2858,
26/03/2026 17:51:00,+01:00,6562,"6565,5",6562,"6564,75",1907,
26/03/2026 17:52:00,+01:00,"6564,5","6567,25","6564,5","6565,5",2697,
26/03/2026 17:53:00,+01:00,"6565,5","6567,75","6565,25","6566,75",2436,
26/03/2026 17:54:00,+01:00,"6566,75","6567,5",6566,"6566,75",1587,
26/03/2026 17:55:00,+01:00,"6566,75","6567,5","6565,5",6566,1481,
26/03/2026 17:56:00,+01:00,"6565,75","6567,5",6565,6567,1728,
26/03/2026 17:57:00,+01:00,"6566,75","6567,5","6566,25",6567,1424,
26/03/2026 17:58:00,+01:00,"6566,75","6567,5","6565,25",6567,1368,
26/03/2026 17:59:00,+01:00,"6567,25","6569,5","6566,25","6568,5",2330,
26/03/2026 18:00:00,+01:00,"6568,5",6573,"6567,75","6572,25",3025,
26/03/2026 18:01:00,+01:00,"6572,25",6573,"6570,5","6571,75",2152,
26/03/2026 18:02:00,+01:00,"6571,5","6571,5","6568,25",6570,2844,
26/03/2026 18:03:00,+01:00,6570,"6570,25","6567,5","6568,75",1615,
26/03/2026 18:04:00,+01:00,"6568,5","6569,5","6565,75","6566,5",2070,
26/03/2026 18:05:00,+01:00,"6566,25",6569,"6566,25","6568,75",1646,
26/03/2026 18:06:00,+01:00,"6568,75","6569,25",6567,"6567,5",1897,
26/03/2026 18:07:00,+01:00,"6567,25",6568,"6565,75","6566,25",1019,
26/03/2026 18:08:00,+01:00,"6566,25",6567,"6565,75",6567,1313,
26/03/2026 18:09:00,+01:00,"6567,25","6568,25","6566,25","6567,5",1096,
26/03/2026 18:10:00,+01:00,"6567,25","6567,25","6564,75","6565,75",1886,
26/03/2026 18:11:00,+01:00,"6565,5","6565,5","6564,25","6564,75",1189,
26/03/2026 18:12:00,+01:00,"6564,75",6566,"6563,25",6565,1805,
26/03/2026 18:13:00,+01:00,6565,6565,"6563,25",6564,881,
26/03/2026 18:14:00,+01:00,6564,"6565,25","6561,5","6561,75",1758,
26/03/2026 18:15:00,+01:00,"6561,75","6562,75","6561,25","6561,75",1645,
26/03/2026 18:16:00,+01:00,"6561,75",6564,"6561,75",6564,1746,
26/03/2026 18:17:00,+01:00,"6563,75",6565,"6563,25","6564,5",1665,
26/03/2026 18:18:00,+01:00,"6564,75",6565,6561,"6561,75",2447,
26/03/2026 18:19:00,+01:00,"6561,75","6563,75",6561,"6563,5",1291,
26/03/2026 18:20:00,+01:00,"6563,75","6563,75","6559,25","6559,75",2708,
26/03/2026 18:21:00,+01:00,"6559,5","6560,5","6556,5",6557,3221,
26/03/2026 18:22:00,+01:00,6557,"6558,5","6555,5","6556,25",3163,
26/03/2026 18:23:00,+01:00,"6556,25",6558,"6555,75","6557,25",1787,
26/03/2026 18:24:00,+01:00,"6557,25",6558,6554,6555,2363,
26/03/2026 18:25:00,+01:00,"6555,25","6555,75","6553,25",6554,2919,
26/03/2026 18:26:00,+01:00,"6554,25",6556,6554,6554,1597,
26/03/2026 18:27:00,+01:00,"6554,25","6554,25","6551,5","6553,5",3172,
26/03/2026 18:28:00,+01:00,"6553,75","6555,75","6553,25",6555,2015,
26/03/2026 18:29:00,+01:00,"6555,25","6558,25",6555,6558,4240,
26/03/2026 18:30:00,+01:00,"6557,75",6560,"6557,25","6557,75",2647,
26/03/2026 18:31:00,+01:00,"6557,75",6558,6555,"6555,25",2096,
26/03/2026 18:32:00,+01:00,"6555,5","6558,5","6554,25","6557,5",1877,
26/03/2026 18:33:00,+01:00,"6557,5","6560,75","6557,5","6560,25",1940,
26/03/2026 18:34:00,+01:00,"6560,25","6561,5",6560,"6561,5",1660,
26/03/2026 18:35:00,+01:00,"6561,5","6562,75","6558,75","6560,25",2490,
26/03/2026 18:36:00,+01:00,6560,"6561,25",6559,"6559,75",1274,
26/03/2026 18:37:00,+01:00,"6559,75","6559,75","6557,25","6557,75",1435,
26/03/2026 18:38:00,+01:00,6558,"6560,5","6557,75","6558,75",1354,
26/03/2026 18:39:00,+01:00,"6558,75",6559,"6556,5",6557,1105,
26/03/2026 18:40:00,+01:00,6557,6557,"6554,25",6556,2414,
26/03/2026 18:41:00,+01:00,6556,"6556,5","6553,5","6554,25",1502,
26/03/2026 18:42:00,+01:00,"6554,25","6555,75",6552,6553,1803,
26/03/2026 18:43:00,+01:00,6553,"6553,75",6550,6551,2641,
26/03/2026 18:44:00,+01:00,"6551,25",6552,6551,"6551,25",1635,
26/03/2026 18:45:00,+01:00,"6551,25","6552,75","6550,25","6551,75",2175,
26/03/2026 18:46:00,+01:00,6552,"6552,25","6550,25",6551,1824,
26/03/2026 18:47:00,+01:00,"6550,75","6551,5",6548,"6550,75",3552,
26/03/2026 18:48:00,+01:00,"6550,5",6552,6549,"6549,5",1957,
26/03/2026 18:49:00,+01:00,"6549,25",6550,"6547,5","6547,5",1808,
26/03/2026 18:50:00,+01:00,"6547,5","6547,75","6543,5",6545,4801,
26/03/2026 18:51:00,+01:00,6545,"6546,25",6544,"6544,75",2671,
26/03/2026 18:52:00,+01:00,"6544,75",6547,"6544,75","6545,25",2090,
26/03/2026 18:53:00,+01:00,6545,"6545,5","6543,75",6544,1786,
26/03/2026 18:54:00,+01:00,6544,"6544,5","6542,25",6543,2323,
26/03/2026 18:55:00,+01:00,6543,"6543,75","6541,5","6541,5",2919,
26/03/2026 18:56:00,+01:00,"6541,5",6543,"6540,75",6541,2196,
26/03/2026 18:57:00,+01:00,"6541,25","6542,25","6540,5",6542,2272,
26/03/2026 18:58:00,+01:00,6542,6542,"6538,5","6538,5",2663,
26/03/2026 18:59:00,+01:00,"6538,75","6538,75",6536,"6538,25",3718,
26/03/2026 19:00:00,+01:00,"6538,25","6542,5",6538,6542,5553,
26/03/2026 19:01:00,+01:00,6542,"6545,25","6541,25","6544,5",4699,
26/03/2026 19:02:00,+01:00,"6544,5",6547,6544,6545,3300,
26/03/2026 19:03:00,+01:00,6545,"6547,25","6542,5","6543,75",2707,
26/03/2026 19:04:00,+01:00,"6543,75","6544,5",6542,"6543,75",1973,
26/03/2026 19:05:00,+01:00,"6543,75",6546,"6543,25","6544,5",2092,
26/03/2026 19:06:00,+01:00,"6544,5","6545,5","6541,25",6543,3223,
26/03/2026 19:07:00,+01:00,"6543,25","6545,75","6543,25","6544,75",1909,
26/03/2026 19:08:00,+01:00,6545,"6545,5","6543,5","6544,5",1605,
26/03/2026 19:09:00,+01:00,"6544,75","6545,75",6544,"6544,75",1770,
26/03/2026 19:10:00,+01:00,6545,"6545,5","6541,25","6542,25",2593,
26/03/2026 19:11:00,+01:00,"6542,25","6542,75","6540,5","6540,75",2135,
26/03/2026 19:12:00,+01:00,"6540,75","6543,25","6540,5",6543,1710,
26/03/2026 19:13:00,+01:00,6543,"6543,5","6541,75",6543,1300,
26/03/2026 19:14:00,+01:00,6543,"6543,25","6541,5","6542,25",1224,
26/03/2026 19:15:00,+01:00,"6542,5","6542,5","6540,25","6540,5",1724,
26/03/2026 19:16:00,+01:00,"6540,5","6542,75",6539,"6542,25",1817,
26/03/2026 19:17:00,+01:00,"6542,25","6542,75","6539,75","6540,25",1704,
26/03/2026 19:18:00,+01:00,"6540,5","6541,75","6539,5",6541,1237,
26/03/2026 19:19:00,+01:00,6541,"6542,25",6540,"6540,25",1341,
26/03/2026 19:20:00,+01:00,"6540,25","6540,5",6537,"6538,25",1987,
26/03/2026 19:21:00,+01:00,"6538,5","6540,25",6538,6540,2046,
26/03/2026 19:22:00,+01:00,6540,"6541,5","6539,25","6540,5",1417,
26/03/2026 19:23:00,+01:00,"6540,5","6542,5","6540,5","6541,75",1411,
26/03/2026 19:24:00,+01:00,"6541,75","6543,75",6541,"6542,5",1947,
26/03/2026 19:25:00,+01:00,"6542,75","6544,25",6542,6542,2598,
26/03/2026 19:26:00,+01:00,6542,"6542,25","6538,75","6540,5",2241,
26/03/2026 19:27:00,+01:00,"6540,5",6541,"6538,25","6538,25",1614,
26/03/2026 19:28:00,+01:00,"6538,25","6538,5","6536,25","6537,5",2778,
26/03/2026 19:29:00,+01:00,"6537,5","6538,5","6537,25","6537,75",1419,
26/03/2026 19:30:00,+01:00,"6537,75","6541,75","6537,75","6540,75",2741,
26/03/2026 19:31:00,+01:00,"6540,75","6542,5","6540,25","6541,75",2279,
26/03/2026 19:32:00,+01:00,"6541,75","6543,75",6540,"6542,75",2282,
26/03/2026 19:33:00,+01:00,6543,6543,"6541,75","6542,5",1231,
26/03/2026 19:34:00,+01:00,"6542,5",6544,"6541,75","6543,25",1506,
26/03/2026 19:35:00,+01:00,"6543,5","6544,5","6541,75",6544,2177,
26/03/2026 19:36:00,+01:00,6544,"6545,25","6542,75","6544,25",2686,
26/03/2026 19:37:00,+01:00,6544,6544,"6541,75","6542,25",1346,
26/03/2026 19:38:00,+01:00,"6542,5",6546,"6542,5","6545,75",1839,
26/03/2026 19:39:00,+01:00,"6545,75","6546,5","6544,75","6545,75",1999,
26/03/2026 19:40:00,+01:00,"6545,75","6547,25","6544,5","6545,75",3020,
26/03/2026 19:41:00,+01:00,"6545,5","6545,75","6543,25","6544,5",2109,
26/03/2026 19:42:00,+01:00,"6544,5","6544,75",6541,"6541,75",1950,
26/03/2026 19:43:00,+01:00,"6541,5","6542,5","6540,25",6541,1627,
26/03/2026 19:44:00,+01:00,6541,"6543,75",6541,"6543,25",1403,
26/03/2026 19:45:00,+01:00,"6543,25","6543,5","6540,75",6541,1567,
26/03/2026 19:46:00,+01:00,"6541,25","6543,5","6540,75","6543,25",1632,
26/03/2026 19:47:00,+01:00,"6543,25","6545,5",6543,"6545,25",2219,
26/03/2026 19:48:00,+01:00,6545,"6546,75",6544,"6544,75",2563,
26/03/2026 19:49:00,+01:00,"6544,5","6547,25","6544,5","6546,5",2120,
26/03/2026 19:50:00,+01:00,"6546,25","6548,5","6544,75","6547,25",3288,
26/03/2026 19:51:00,+01:00,6547,6548,"6545,75",6547,2100,
26/03/2026 19:52:00,+01:00,6547,"6547,75",6546,6546,1449,
26/03/2026 19:53:00,+01:00,"6545,75",6547,"6544,75","6546,5",1324,
26/03/2026 19:54:00,+01:00,"6546,5","6547,75",6546,"6547,25",1446,
26/03/2026 19:55:00,+01:00,6547,6547,"6544,75","6546,5",1360,
26/03/2026 19:56:00,+01:00,"6546,5","6546,5","6542,5","6544,75",2090,
26/03/2026 19:57:00,+01:00,"6544,75",6546,"6544,25","6544,25",1239,
26/03/2026 19:58:00,+01:00,"6544,25","6546,25","6544,25","6546,25",1107,
26/03/2026 19:59:00,+01:00,"6546,25",6547,6545,"6546,25",1680,
26/03/2026 20:00:00,+01:00,"6546,25","6547,25","6544,25",6545,2116,
26/03/2026 20:01:00,+01:00,6545,"6545,75",6544,"6544,5",1602,
26/03/2026 20:02:00,+01:00,"6544,5","6545,25","6541,5",6542,2340,
26/03/2026 20:03:00,+01:00,6542,"6542,5","6538,25",6539,2989,
26/03/2026 20:04:00,+01:00,"6539,25","6539,75","6538,25","6538,75",1719,
26/03/2026 20:05:00,+01:00,6539,"6539,5","6537,25","6538,25",1892,
26/03/2026 20:06:00,+01:00,6538,"6538,75",6535,6536,3286,
26/03/2026 20:07:00,+01:00,"6536,25",6538,"6535,25","6535,25",2091,
26/03/2026 20:08:00,+01:00,"6535,25","6535,75","6530,75","6534,5",4848,
26/03/2026 20:09:00,+01:00,"6534,75","6535,5","6533,75",6534,2098,
26/03/2026 20:10:00,+01:00,"6534,25","6535,25","6530,75","6532,25",2134,
26/03/2026 20:11:00,+01:00,"6532,25","6533,25","6531,25","6532,25",2752,
26/03/2026 20:12:00,+01:00,"6532,25","6533,25",6531,6532,3547,
26/03/2026 20:13:00,+01:00,6532,"6532,25","6530,5","6531,25",1902,
26/03/2026 20:14:00,+01:00,"6531,25","6534,75","6531,25","6534,25",3129,
26/03/2026 20:15:00,+01:00,"6534,25","6537,75","6533,75","6537,25",3626,
26/03/2026 20:16:00,+01:00,6537,"6537,5","6535,25",6537,2609,
26/03/2026 20:17:00,+01:00,"6536,75","6538,5",6536,6538,1951,
26/03/2026 20:18:00,+01:00,6538,"6538,75","6535,75","6537,5",2009,
26/03/2026 20:19:00,+01:00,"6537,75","6538,5","6536,75","6537,5",1608,
26/03/2026 20:20:00,+01:00,"6537,25","6537,75","6534,75","6535,75",2120,
26/03/2026 20:21:00,+01:00,"6535,75","6536,25","6534,25","6535,5",1705,
26/03/2026 20:22:00,+01:00,"6535,25","6535,25","6533,25","6534,75",1624,
26/03/2026 20:23:00,+01:00,"6534,5","6535,5","6533,75",6534,1532,
26/03/2026 20:24:00,+01:00,"6533,75",6534,"6532,5",6533,1820,
26/03/2026 20:25:00,+01:00,"6532,75","6533,75",6530,"6530,5",2661,
26/03/2026 20:26:00,+01:00,"6530,5",6532,"6530,5","6531,5",1789,
26/03/2026 20:27:00,+01:00,"6531,25","6532,5",6531,"6531,75",1524,
26/03/2026 20:28:00,+01:00,6532,"6532,5","6530,25","6531,25",1712,
26/03/2026 20:29:00,+01:00,6531,"6534,25","6530,75",6534,2366,
26/03/2026 20:30:00,+01:00,6534,"6534,5","6531,25","6532,25",2584,
26/03/2026 20:31:00,+01:00,6532,"6532,25","6526,5","6527,5",4351,
26/03/2026 20:32:00,+01:00,"6527,25",6528,6526,6527,2777,
26/03/2026 20:33:00,+01:00,"6526,75",6528,6526,"6527,25",2141,
26/03/2026 20:34:00,+01:00,"6527,25","6529,25","6526,75",6529,2159,
26/03/2026 20:35:00,+01:00,"6529,25","6532,75",6528,"6532,25",3643,
26/03/2026 20:36:00,+01:00,"6532,25",6533,"6531,75",6532,2484,
26/03/2026 20:37:00,+01:00,6532,6533,6531,6532,2231,
26/03/2026 20:38:00,+01:00,"6531,75","6532,75","6530,25","6530,5",1864,
26/03/2026 20:39:00,+01:00,"6530,25","6530,75",6529,"6530,25",2246,
26/03/2026 20:40:00,+01:00,6530,"6532,25","6529,25","6531,75",2658,
26/03/2026 20:41:00,+01:00,"6531,75","6532,5","6529,75","6530,25",1990,
26/03/2026 20:42:00,+01:00,"6530,25","6530,75","6529,5","6530,5",1629,
26/03/2026 20:43:00,+01:00,"6530,5","6530,5",6528,6528,2046,
26/03/2026 20:44:00,+01:00,6528,"6528,5","6525,75","6526,75",3579,
26/03/2026 20:45:00,+01:00,6527,"6527,25","6525,25",6526,3241,
26/03/2026 20:46:00,+01:00,"6525,75","6527,75","6525,5",6527,3241,
26/03/2026 20:47:00,+01:00,6527,"6527,25","6525,25","6525,75",2605,
26/03/2026 20:48:00,+01:00,"6525,5","6528,25","6525,5","6528,25",2776,
26/03/2026 20:49:00,+01:00,"6528,25","6529,5",6527,6529,3047,
26/03/2026 20:50:00,+01:00,"6529,25","6530,5","6526,25","6527,5",5512,
26/03/2026 20:51:00,+01:00,"6527,5",6529,"6525,5","6526,5",3514,
26/03/2026 20:52:00,+01:00,"6526,5","6527,25","6525,75","6526,5",3270,
26/03/2026 20:53:00,+01:00,"6526,5","6526,75","6524,25","6524,5",4380,
26/03/2026 20:54:00,+01:00,"6524,5",6525,"6521,5","6522,25",6326,
26/03/2026 20:55:00,+01:00,6522,6525,6521,"6524,75",8242,
26/03/2026 20:56:00,+01:00,"6524,75","6526,25","6523,75",6526,5046,
26/03/2026 20:57:00,+01:00,"6525,75","6526,75",6525,"6525,75",6392,
26/03/2026 20:58:00,+01:00,6526,6526,"6523,25","6523,5",8575,
26/03/2026 20:59:00,+01:00,"6523,5","6527,5","6520,25",6523,59653,
26/03/2026 21:00:00,+01:00,6523,"6524,75","6520,5","6524,25",17124,
26/03/2026 21:01:00,+01:00,"6524,25","6525,5",6522,"6522,5",4205,
26/03/2026 21:02:00,+01:00,"6522,75",6523,"6519,5","6520,75",2425,
26/03/2026 21:03:00,+01:00,6521,"6521,5",6517,"6518,5",2813,
26/03/2026 21:04:00,+01:00,"6518,5","6520,75",6518,"6520,25",1705,
26/03/2026 21:05:00,+01:00,"6520,25","6523,5","6520,25","6523,25",1626,
26/03/2026 21:06:00,+01:00,"6523,25","6523,25","6522,25","6523,25",1390,
26/03/2026 21:07:00,+01:00,"6523,25","6523,75","6522,75","6522,75",1564,
26/03/2026 21:08:00,+01:00,"6522,75","6524,5","6522,75",6524,1087,
26/03/2026 21:09:00,+01:00,"6524,25","6525,75","6523,75",6525,1430,
26/03/2026 21:10:00,+01:00,"6525,25","6526,5","6524,25","6526,25",1729,
26/03/2026 21:11:00,+01:00,"6526,25","6587,5",6525,"6587,5",17288,
26/03/2026 21:12:00,+01:00,"6587,25","6597,25","6550,5","6562,25",15284,
26/03/2026 21:13:00,+01:00,6562,"6562,75",6548,"6558,25",7578,
26/03/2026 21:14:00,+01:00,"6558,25","6564,25","6556,75","6559,75",3754,
26/03/2026 21:24:00,+01:00,6549,6549,6540,"6543,25",1821,
26/03/2026 21:25:00,+01:00,6543,6545,"6531,75","6536,25",3523,
26/03/2026 21:26:00,+01:00,"6536,5","6540,5","6533,25","6538,75",1889,
26/03/2026 21:27:00,+01:00,"6539,25",6544,"6538,5","6541,75",1138,
26/03/2026 21:28:00,+01:00,"6541,75",6543,6538,"6542,75",1532,
26/03/2026 21:29:00,+01:00,"6542,75","6546,5","6541,75","6546,25",774,
26/03/2026 21:30:00,+01:00,"6546,5","6547,25","6543,75","6546,25",754,
26/03/2026 21:31:00,+01:00,"6546,25","6551,25","6545,25","6548,75",1243,
26/03/2026 21:32:00,+01:00,"6548,25","6549,75","6545,5","6549,5",1024,
26/03/2026 21:33:00,+01:00,"6549,5","6551,5","6548,25","6548,25",992,
26/03/2026 21:34:00,+01:00,"6548,25","6548,25","6545,75",6547,806,
26/03/2026 21:35:00,+01:00,"6546,75","6548,5","6546,75","6548,25",764,
26/03/2026 21:36:00,+01:00,"6548,25","6550,75",6548,"6549,75",839,
26/03/2026 21:37:00,+01:00,"6549,75","6552,5","6549,75",6551,1097,
26/03/2026 21:38:00,+01:00,"6550,75","6553,75","6550,75","6552,75",693,
26/03/2026 21:39:00,+01:00,"6552,5","6554,5","6552,25","6553,25",669,
26/03/2026 21:40:00,+01:00,6553,"6553,5",6551,"6552,25",763,
26/03/2026 21:41:00,+01:00,"6552,25","6553,25","6547,75","6549,25",974,
26/03/2026 21:42:00,+01:00,"6549,5","6549,5",6548,"6548,75",383,
26/03/2026 21:43:00,+01:00,6549,"6550,75","6548,25","6549,75",628,
26/03/2026 21:44:00,+01:00,"6549,75","6549,75","6547,75","6549,5",268,
26/03/2026 21:45:00,+01:00,"6549,25","6550,25","6546,5",6547,529,
26/03/2026 21:46:00,+01:00,6547,"6548,5","6546,75","6547,75",347,
26/03/2026 21:47:00,+01:00,"6547,5","6548,5","6546,5","6547,5",436,
26/03/2026 21:48:00,+01:00,"6547,75","6549,25","6546,75","6547,5",685,
26/03/2026 21:49:00,+01:00,"6547,5",6548,6547,"6547,25",355,
26/03/2026 21:50:00,+01:00,"6547,25","6547,75",6545,"6545,75",558,
26/03/2026 21:51:00,+01:00,"6545,75","6546,25","6544,5","6544,75",411,
26/03/2026 21:52:00,+01:00,"6544,75","6545,75",6544,6545,352,
26/03/2026 21:53:00,+01:00,6545,"6545,75",6542,6542,562,
26/03/2026 21:54:00,+01:00,"6542,25","6543,5","6541,25","6542,25",569,
26/03/2026 21:55:00,+01:00,"6542,25","6543,5","6541,5","6543,5",351,
26/03/2026 21:56:00,+01:00,"6543,75","6543,75","6542,25",6543,364,
26/03/2026 21:57:00,+01:00,6543,6543,"6538,75",6539,811,
26/03/2026 21:58:00,+01:00,6539,"6539,5","6533,75",6536,1579,
26/03/2026 21:59:00,+01:00,"6536,25","6538,25",6535,"6535,5",1010,
26/03/2026 23:00:00,+01:00,6536,"6542,5",6536,6539,790,
26/03/2026 23:01:00,+01:00,"6539,25","6540,5",6536,6539,409,
26/03/2026 23:02:00,+01:00,6539,6540,6536,"6537,5",375,
26/03/2026 23:03:00,+01:00,"6537,5","6540,25","6536,25",6540,279,
26/03/2026 23:04:00,+01:00,"6540,25","6543,25","6540,25","6540,75",287,
26/03/2026 23:05:00,+01:00,"6540,5",6542,"6539,25","6541,75",102,
26/03/2026 23:06:00,+01:00,"6541,75","6542,75","6540,5","6540,5",108,
26/03/2026 23:07:00,+01:00,"6540,75","6540,75","6537,75","6538,75",149,
26/03/2026 23:08:00,+01:00,"6539,5",6541,"6538,5","6538,5",136,
26/03/2026 23:09:00,+01:00,"6538,75","6539,5","6537,5","6539,5",148,
26/03/2026 23:10:00,+01:00,"6539,75","6541,5","6539,75","6541,25",112,
26/03/2026 23:11:00,+01:00,"6541,5","6543,5","6541,5","6543,25",191,
26/03/2026 23:12:00,+01:00,"6542,75","6546,5","6542,75","6545,75",355,
26/03/2026 23:13:00,+01:00,"6545,75","6546,25","6544,5",6546,157,
26/03/2026 23:14:00,+01:00,"6545,5",6546,"6544,75","6545,75",82,
26/03/2026 23:15:00,+01:00,6546,"6547,5","6545,5","6547,25",254,
26/03/2026 23:16:00,+01:00,6547,"6547,5","6545,75",6547,128,
26/03/2026 23:17:00,+01:00,"6547,25","6547,75",6547,6547,101,
26/03/2026 23:18:00,+01:00,"6546,75",6547,6544,"6544,75",101,
26/03/2026 23:19:00,+01:00,6545,6545,"6543,75","6544,25",171,
26/03/2026 23:20:00,+01:00,"6544,25","6545,75","6543,75","6545,5",61,
26/03/2026 23:21:00,+01:00,"6545,75",6547,"6545,75","6546,75",81,
26/03/2026 23:22:00,+01:00,"6546,25","6546,5","6545,75","6545,75",53,
26/03/2026 23:23:00,+01:00,"6545,5",6546,"6544,25","6544,25",70,
26/03/2026 23:24:00,+01:00,"6543,75","6546,75","6543,75","6546,5",138,
26/03/2026 23:25:00,+01:00,"6546,25","6546,25",6544,6544,181,
26/03/2026 23:26:00,+01:00,"6543,75","6543,75","6537,25",6539,403,
26/03/2026 23:27:00,+01:00,6539,"6540,75",6539,"6539,75",67,
26/03/2026 23:28:00,+01:00,6540,6543,"6539,75","6541,75",178,
26/03/2026 23:29:00,+01:00,"6541,5","6543,75",6541,"6543,5",91,
26/03/2026 23:30:00,+01:00,6543,"6544,5","6540,75","6542,5",174,
26/03/2026 23:31:00,+01:00,6543,6543,"6540,5","6540,5",117,
26/03/2026 23:32:00,+01:00,6541,"6541,25","6539,75","6539,75",110,
26/03/2026 23:33:00,+01:00,6540,"6545,5",6540,6545,197,
26/03/2026 23:34:00,+01:00,6545,6545,6543,"6543,5",58,
26/03/2026 23:35:00,+01:00,"6543,75","6544,25","6541,25","6541,75",123,
26/03/2026 23:36:00,+01:00,"6541,75","6542,5","6540,75","6541,5",110,
26/03/2026 23:37:00,+01:00,"6541,5",6544,"6541,25","6543,75",80,
26/03/2026 23:38:00,+01:00,6544,"6546,75",6543,"6546,25",189,
26/03/2026 23:39:00,+01:00,6546,6547,6545,"6546,25",315,
26/03/2026 23:40:00,+01:00,"6546,25","6548,25","6545,75",6548,236,
26/03/2026 23:41:00,+01:00,6548,"6549,5","6547,75",6548,315,
26/03/2026 23:42:00,+01:00,"6548,25",6549,"6544,75","6545,5",150,
26/03/2026 23:43:00,+01:00,"6545,5","6545,75",6543,"6544,75",152,
26/03/2026 23:44:00,+01:00,"6544,5","6546,75",6543,6544,220,
26/03/2026 23:45:00,+01:00,6544,"6546,25","6543,75","6544,75",161,
26/03/2026 23:46:00,+01:00,"6544,5","6545,25","6543,25","6544,75",175,
26/03/2026 23:47:00,+01:00,"6544,75",6545,"6541,5","6542,5",158,
26/03/2026 23:48:00,+01:00,"6542,75","6543,75","6542,25","6543,5",56,
26/03/2026 23:49:00,+01:00,"6543,5",6545,"6543,5","6544,75",74,
26/03/2026 23:50:00,+01:00,"6545,75","6547,75","6545,25","6547,5",156,
26/03/2026 23:51:00,+01:00,6547,6548,"6546,5","6547,5",204,
26/03/2026 23:52:00,+01:00,"6547,5","6549,75","6547,5","6548,25",323,
26/03/2026 23:53:00,+01:00,6548,"6549,25","6546,5",6548,194,
26/03/2026 23:54:00,+01:00,6548,"6549,5",6548,6549,81,
26/03/2026 23:55:00,+01:00,"6548,75",6549,"6546,75","6547,75",197,
26/03/2026 23:56:00,+01:00,"6547,75",6551,"6547,75","6548,25",294,
26/03/2026 23:57:00,+01:00,"6548,5","6548,75","6547,25","6547,5",92,
26/03/2026 23:58:00,+01:00,"6547,75",6548,"6546,25","6546,25",139,
26/03/2026 23:59:00,+01:00,"6546,25","6547,5","6545,25",6547,140,
27/03/2026 00:00:00,+01:00,"6546,75",6549,"6546,25",6549,98,
27/03/2026 00:01:00,+01:00,6549,6549,"6547,75","6547,75",65,
27/03/2026 00:02:00,+01:00,"6547,5",6548,6547,6548,41,
27/03/2026 00:03:00,+01:00,6548,"6549,5",6548,"6548,75",75,
27/03/2026 00:04:00,+01:00,"6548,5","6549,25","6548,25","6548,5",35,
27/03/2026 00:05:00,+01:00,"6548,75","6548,75","6546,75","6547,5",88,
27/03/2026 00:06:00,+01:00,"6547,25","6547,75","6546,25","6546,5",55,
27/03/2026 00:07:00,+01:00,"6546,5","6546,75","6545,25","6546,25",74,
27/03/2026 00:08:00,+01:00,6546,"6546,25","6544,75","6545,25",113,
27/03/2026 00:09:00,+01:00,"6545,75",6546,6545,6545,64,
27/03/2026 00:10:00,+01:00,"6544,75","6545,25","6542,5","6544,5",217,
27/03/2026 00:11:00,+01:00,"6544,25","6545,5","6543,75","6544,25",60,
27/03/2026 00:12:00,+01:00,"6544,25","6546,5",6544,"6545,25",193,
27/03/2026 00:13:00,+01:00,6545,6545,"6544,5",6545,46,
27/03/2026 00:14:00,+01:00,"6544,75","6545,5","6544,75","6544,75",29,
27/03/2026 00:15:00,+01:00,"6544,75","6544,75",6542,"6543,5",178,
27/03/2026 00:16:00,+01:00,6544,"6545,75",6544,"6545,25",83,
27/03/2026 00:17:00,+01:00,"6545,25","6546,25","6545,25",6546,50,
27/03/2026 00:18:00,+01:00,6546,"6547,5","6545,25",6547,82,
27/03/2026 00:19:00,+01:00,6547,6548,"6546,75","6547,75",92,
27/03/2026 00:20:00,+01:00,"6547,75",6548,"6545,5","6546,25",87,
27/03/2026 00:21:00,+01:00,"6546,5","6546,5","6543,75",6545,134,
27/03/2026 00:22:00,+01:00,6545,"6545,25","6543,25","6543,25",95,
27/03/2026 00:23:00,+01:00,6543,"6543,75","6542,25","6543,5",180,
27/03/2026 00:24:00,+01:00,"6543,25","6543,75",6543,"6543,25",103,
27/03/2026 00:25:00,+01:00,6543,"6543,25",6542,"6542,75",83,
27/03/2026 00:26:00,+01:00,"6542,75","6543,75","6542,75","6543,25",55,
27/03/2026 00:27:00,+01:00,6543,"6544,25",6543,6543,76,
27/03/2026 00:28:00,+01:00,6543,"6543,25","6542,25","6543,25",53,
27/03/2026 00:29:00,+01:00,"6543,5",6544,6543,"6543,75",38,
27/03/2026 00:30:00,+01:00,"6543,75","6545,25","6543,75","6544,75",112,
27/03/2026 00:31:00,+01:00,6545,"6547,75",6545,6547,270,
27/03/2026 00:32:00,+01:00,"6547,25","6547,75","6546,5",6547,111,
27/03/2026 00:33:00,+01:00,6547,"6547,25","6546,5",6547,87,
27/03/2026 00:34:00,+01:00,6547,6548,"6546,75",6548,78,
27/03/2026 00:35:00,+01:00,"6547,75","6549,75","6547,5","6548,25",187,
